iter	Logloss	AUC
1553	0.1002743958	0.9942296107
1554	0.1002375067	0.9942395682
1555	0.1002243004	0.9942420576
1556	0.1001865409	0.9942545045
1557	0.1001713999	0.9942569939
1558	0.1001505044	0.994244547
1559	0.100020896	0.9942545045
1560	0.09998576442	0.9942569939
1561	0.09996881457	0.9942594833
1562	0.09996118527	0.9942594833
1563	0.09991330162	0.9942669515
1564	0.09989803725	0.9942694408
1565	0.09984411856	0.9942644621
1566	0.09980805094	0.9942594833
1567	0.0997465763	0.9942744196
1568	0.09974763187	0.9942719302
1569	0.09972746102	0.9942744196
1570	0.09968354895	0.9942818877
1571	0.09967604855	0.9942893559
1572	0.09966118632	0.9942893559
1573	0.09966621379	0.9942843771
1574	0.09961190717	0.994296824
1575	0.09960439364	0.9943018028
1576	0.09958983224	0.994296824
1577	0.09960089951	0.9942893559
1578	0.09957705193	0.9942918453
1579	0.0995193091	0.9943117603
1580	0.09949730422	0.9943142497
1581	0.09941750596	0.9943217179
1582	0.09942329557	0.9943192285
1583	0.09940240366	0.9943167391
1584	0.09934720393	0.994329186
1585	0.09927522696	0.9943441223
1586	0.09924126536	0.9943515905
1587	0.09921246547	0.9943466117
1588	0.09920540003	0.9943416329
1589	0.0991617081	0.9943540798
1590	0.09912454918	0.9943590586
1591	0.09909402532	0.994361548
1592	0.09907341039	0.9943690161
1593	0.09905901662	0.9943715055
1594	0.09901597615	0.994361548
1595	0.09895993478	0.994361548
1596	0.09893972268	0.9943640374
1597	0.09888338307	0.9943789737
1598	0.09886092683	0.9943814631
1599	0.09883841288	0.9943814631
1600	0.09879112695	0.9943789737
1601	0.09878333573	0.9943764843
1602	0.09875569041	0.9943739949
1603	0.09874050192	0.9943715055
1604	0.09874825764	0.9943739949
1605	0.09872671239	0.9943715055
1606	0.09866525481	0.9943690161
1607	0.09864486828	0.9943640374
1608	0.0986286761	0.9943640374
1609	0.09855459842	0.9943814631
1610	0.09854539871	0.9943839524
1611	0.09853140108	0.9943814631
1612	0.09845467318	0.9944063569
1613	0.09842305725	0.9944188038
1614	0.09833253854	0.9944387189
1615	0.09833018753	0.9944412082
1616	0.09832834593	0.9944237826
1617	0.09832278731	0.9944212932
1618	0.09831091268	0.9944312507
1619	0.09828745331	0.9944337401
1620	0.09821534872	0.9944436976
1621	0.09820884393	0.9944436976
1622	0.09819507283	0.9944387189
1623	0.09816432979	0.9944362295
1624	0.09815056644	0.9944312507
1625	0.09815643268	0.9944387189
1626	0.09812133614	0.9944362295
1627	0.09808418014	0.9944362295
1628	0.09806045923	0.9944412082
1629	0.09806628863	0.9944387189
1630	0.09807420562	0.9944337401
1631	0.09800409671	0.9944362295
1632	0.09791595886	0.9944511658
1633	0.09788195984	0.9944561445
1634	0.09786653937	0.994446187
1635	0.09785654636	0.994446187
1636	0.09783654516	0.9944412082
1637	0.09781864975	0.9944486764
1638	0.09779917345	0.9944511658
1639	0.09777486076	0.9944636127
1640	0.0977665361	0.9944611233
1641	0.09773384246	0.9944735702
1642	0.09772755636	0.9944710808
1643	0.0977024301	0.9944710808
1644	0.0976774299	0.9944860171
1645	0.09763296649	0.9944984641
1646	0.09758397107	0.9944984641
1647	0.09757589786	0.9944959747
1648	0.09750168366	0.9944959747
1649	0.09749028617	0.9944959747
1650	0.09747679379	0.9945009534
1651	0.09748301677	0.9944909959
1652	0.09746932277	0.9945009534
1653	0.09743900171	0.9945059322
1654	0.09741167763	0.9945009534
1655	0.0974056521	0.9944934853
1656	0.09732411489	0.9945183791
1657	0.0973221111	0.9945208685
1658	0.09729818503	0.9945233579
1659	0.09727472288	0.994530826
1660	0.0972710431	0.9945283366
1661	0.09724147179	0.9945183791
1662	0.09723595707	0.9945183791
1663	0.09723069183	0.9945233579
1664	0.09721077176	0.9945183791
1665	0.09721439995	0.9945084216
1666	0.0972009831	0.9945134003
1667	0.09716039728	0.9945283366
1668	0.09711968345	0.9945382942
1669	0.09710909296	0.9945507411
1670	0.09706175573	0.9945532305
1671	0.09701161909	0.9945507411
1672	0.09693812441	0.9945606986
1673	0.09691516361	0.9945706562
1674	0.09690388712	0.9945731455
1675	0.09689037205	0.9945706562
1676	0.09690289192	0.994563188
1677	0.09686769456	0.9945532305
1678	0.09684936774	0.9945582092
1679	0.09683979519	0.9945656774
1680	0.0967961823	0.9945582092
1681	0.09676552954	0.9945582092
1682	0.09675056643	0.9945681668
1683	0.09675694622	0.9945681668
1684	0.09673305201	0.9945731455
1685	0.09673692687	0.9945756349
1686	0.09672021143	0.9945756349
1687	0.09666562968	0.9945831031
1688	0.09664164324	0.9945831031
1689	0.0965964227	0.9945855924
1690	0.09660061873	0.9945905712
1691	0.09659255491	0.9945880818
1692	0.09657531086	0.9945806137
1693	0.09658540989	0.9945781243
1694	0.09657869231	0.9945781243
1695	0.0965466356	0.9945855924
1696	0.0965387986	0.9945831031
1697	0.09654518333	0.9945831031
1698	0.09649021971	0.9946030181
1699	0.09644611548	0.9946030181
1700	0.09641666241	0.9946129757
1701	0.09633786394	0.9946055075
1702	0.09632278014	0.9946104863
1703	0.0963066797	0.9946055075
1704	0.09625362635	0.9946229332
1705	0.0962319796	0.9946304013
1706	0.09619683272	0.9946328907
1707	0.09617332671	0.9946378695
1708	0.0961534877	0.9946378695
1709	0.09613645399	0.9946403589
1710	0.09611635677	0.9946353801
1711	0.09610423149	0.9946403589
1712	0.09607260154	0.9946353801
1713	0.09600758652	0.9946453376
1714	0.09600209102	0.994647827
1715	0.09595904163	0.9946353801
1716	0.09595922471	0.9946378695
1717	0.09588894757	0.9946552952
1718	0.0958749273	0.9946577845
1719	0.09584415745	0.9946577845
1720	0.09583366735	0.9946602739
1721	0.09583825826	0.9946602739
1722	0.09584718473	0.9946552952
1723	0.09580810904	0.9946702315
1724	0.09577981718	0.9946702315
1725	0.09574549937	0.9946727208
1726	0.09572379839	0.9946752102
1727	0.09570121001	0.9946826784
1728	0.09570139906	0.994680189
1729	0.09566979685	0.9946851678
1730	0.0956673503	0.9946901465
1731	0.09565240185	0.9946901465
1732	0.09562383894	0.9947050828
1733	0.09561384877	0.9947001041
1734	0.09560696168	0.9947050828
1735	0.0955547125	0.9947050828
1736	0.09556564897	0.9946976147
1737	0.09553491625	0.9947025934
1738	0.09549966433	0.9947050828
1739	0.09548975262	0.9946951253
1740	0.09545558917	0.9947075722
1741	0.09546495771	0.9947025934
1742	0.09545654853	0.9947001041
1743	0.09543843511	0.9946976147
1744	0.09542909937	0.9947025934
1745	0.09542014794	0.9947050828
1746	0.09541079172	0.9947001041
1747	0.09542227029	0.9946951253
1748	0.09541402819	0.9946926359
1749	0.09540487591	0.9947025934
1750	0.09538068237	0.9946976147
1751	0.09536592098	0.9946976147
1752	0.09535546346	0.9947001041
1753	0.09534759263	0.9946926359
1754	0.09531475313	0.9946851678
1755	0.09530929607	0.994680189
1756	0.09527855357	0.9946851678
1757	0.09525618609	0.9946826784
1758	0.09526791691	0.994680189
1759	0.09525473946	0.9946901465
1760	0.09523688303	0.994680189
1761	0.09524313693	0.9946752102
1762	0.09522782608	0.9946752102
1763	0.09520832031	0.9946876571
1764	0.09516761143	0.9946876571
1765	0.09517539291	0.9946876571
1766	0.09518153088	0.994680189
1767	0.09516480107	0.9946826784
1768	0.09513981146	0.9946727208
1769	0.09511504649	0.9946876571
1770	0.09509983196	0.9946901465
1771	0.09504285455	0.9947025934
1772	0.09502645482	0.9947001041
1773	0.09501525568	0.9946976147
1774	0.09500236139	0.9947001041
1775	0.09500824955	0.9947001041
1776	0.09498168028	0.9946926359
1777	0.0949679044	0.9946976147
1778	0.09493123303	0.9947001041
1779	0.09493321494	0.9946976147
1780	0.094891498	0.9947001041
1781	0.09488385039	0.9946976147
1782	0.09487122806	0.9946926359
1783	0.09483066965	0.9947001041
1784	0.09482784641	0.9946976147
1785	0.09480506241	0.9946976147
1786	0.09476569735	0.9947200191
1787	0.0946995803	0.9947225085
1788	0.09469354152	0.9947200191
1789	0.09462691935	0.9947374448
1790	0.09463347618	0.9947374448
1791	0.09461214628	0.9947349554
1792	0.09455836683	0.9947474023
1793	0.09453181624	0.9947498917
1794	0.09449885749	0.9947598492
1795	0.09450536447	0.9947573599
1796	0.09445544994	0.994764828
1797	0.09447435083	0.9947548705
1798	0.0944102412	0.9947623386
1799	0.09441974726	0.9947548705
1800	0.09435702253	0.9947623386
1801	0.09434881772	0.994764828
1802	0.09435847504	0.994764828
1803	0.09424630743	0.9947747855
1804	0.09422484683	0.9947797643
1805	0.09419706602	0.9947822537
1806	0.0941659572	0.9947922112
1807	0.09413139637	0.99479719
1808	0.09409233424	0.9947996794
1809	0.09407951862	0.9947947006
1810	0.09408662975	0.9947847431
1811	0.09405125688	0.9947947006
1812	0.0940394186	0.99479719
1813	0.09403690855	0.9947996794
1814	0.09401152946	0.9948195944
1815	0.09400551561	0.9948146157
1816	0.09398509315	0.9948195944
1817	0.09396526341	0.9948220838
1818	0.09395291185	0.9948195944
1819	0.09389944275	0.9948245732
1820	0.09389844311	0.9948220838
1821	0.09388277146	0.9948121263
1822	0.09380248202	0.9948370201
1823	0.09380781046	0.9948345307
1824	0.09374829475	0.9948395095
1825	0.09375546999	0.9948320413
1826	0.09370436547	0.9948320413
1827	0.09366323322	0.9948370201
1828	0.09362834787	0.9948345307
1829	0.09361235402	0.9948444883
1830	0.09360933867	0.994849467
1831	0.09359014781	0.9948419989
1832	0.09358539699	0.9948419989
1833	0.09355757599	0.9948419989
1834	0.09352102519	0.9948594246
1835	0.09351018551	0.9948544458
1836	0.09347268965	0.9948519564
1837	0.09346291302	0.994849467
1838	0.09342721335	0.9948843184
1839	0.09342292216	0.9948718715
1840	0.09341462487	0.9948768502
1841	0.09340566073	0.9948693821
1842	0.09340182854	0.9948644033
1843	0.09339198321	0.994849467
1844	0.09331285422	0.9948693821
1845	0.09330175881	0.9948693821
1846	0.09329769523	0.9948668927
1847	0.09324822678	0.9948619139
1848	0.09321526457	0.9948594246
1849	0.09318822449	0.9948693821
1850	0.09315988006	0.9948743609
1851	0.0931121667	0.9948644033
1852	0.09309835411	0.9948693821
1853	0.09308229329	0.9948693821
1854	0.09304789754	0.9948693821
1855	0.09305818077	0.9948594246
1856	0.09305975983	0.9948693821
1857	0.09300064226	0.9948718715
1858	0.09297307763	0.9948718715
1859	0.09296494915	0.9948718715
1860	0.09297258104	0.994881829
1861	0.09295826264	0.9948718715
1862	0.09290218278	0.9948768502
1863	0.09289843759	0.9948768502
1864	0.09286836841	0.9948892971
1865	0.09284252562	0.9948917865
1866	0.09282484212	0.9948868078
1867	0.09280455271	0.9948942759
1868	0.09278184516	0.9948992547
1869	0.09271409401	0.9949092122
1870	0.0926576525	0.9949092122
1871	0.09265355391	0.9949092122
1872	0.09263834464	0.9949166804
1873	0.09255341461	0.9949266379
1874	0.09253967159	0.9949216591
1875	0.09254574663	0.9949216591
1876	0.09251172215	0.994934106
1877	0.09250009343	0.9949365954
1878	0.09247360228	0.9949365954
1879	0.09244311257	0.9949216591
1880	0.09242955363	0.9949241485
1881	0.09240391546	0.9949291273
1882	0.09239274549	0.9949316167
1883	0.0923742234	0.9949390848
1884	0.09234985187	0.9949415742
1885	0.0923017534	0.9949540211
1886	0.0922535482	0.9949639786
1887	0.09222531095	0.9949814043
1888	0.09223545864	0.9949689574
1889	0.09220189953	0.9949739362
1890	0.09218703911	0.9949739362
1891	0.0921502	0.9949838937
1892	0.0921567505	0.9949838937
1893	0.09214773787	0.9949913618
1894	0.09213707889	0.9949888725
1895	0.09208704006	0.9949888725
1896	0.09207031163	0.9949938512
1897	0.09204599111	0.9950038088
1898	0.09204959674	0.9949963406
1899	0.09199677345	0.9950013194
1900	0.09198442758	0.9949963406
1901	0.09198281915	0.9949963406
1902	0.09199023405	0.9949789149
1903	0.09199271468	0.9949838937
1904	0.09197745435	0.9949714468
1905	0.09190099115	0.9949764255
1906	0.09188223681	0.9949764255
1907	0.09187552047	0.9949814043
1908	0.09182956789	0.9949913618
1909	0.09179987464	0.9950038088
1910	0.09179999911	0.9949888725
1911	0.091775428	0.9949913618
1912	0.09175797419	0.9949963406
1913	0.09173357583	0.9949963406
1914	0.09171731768	0.9949938512
1915	0.09168126503	0.9949938512
1916	0.09164373631	0.9950038088
1917	0.09164711384	0.9950013194
1918	0.09164354214	0.99499883
1919	0.09158654512	0.9950038088
1920	0.09148307086	0.9950187451
1921	0.0914392618	0.9950237238
1922	0.09143708149	0.9950287026
1923	0.09141393317	0.9950262132
1924	0.0914022361	0.9950336813
1925	0.09140074835	0.9950262132
1926	0.09138963847	0.9950287026
1927	0.09134204015	0.9950436389
1928	0.09132338194	0.9950436389
1929	0.09130954948	0.9950411495
1930	0.09127204456	0.9950436389
1931	0.09126656122	0.9950386601
1932	0.09124820483	0.9950336813
1933	0.09119528874	0.9950361707
1934	0.09115343933	0.9950486176
1935	0.0911397439	0.9950461283
1936	0.09112800406	0.9950461283
1937	0.09112664007	0.9950411495
1938	0.09112545582	0.9950386601
1939	0.09108273433	0.9950560858
1940	0.09106666847	0.9950560858
1941	0.09105541509	0.9950386601
1942	0.09103907594	0.9950361707
1943	0.09104147044	0.9950386601
1944	0.09102482082	0.9950386601
1945	0.09102107406	0.9950386601
1946	0.09101117476	0.9950386601
1947	0.09095648539	0.9950560858
1948	0.09095232273	0.9950560858
1949	0.09093786052	0.9950535964
1950	0.09090386386	0.9950585752
1951	0.09087077702	0.9950535964
1952	0.09085247557	0.9950585752
1953	0.09082931597	0.9950585752
1954	0.09080809421	0.9950560858
1955	0.09079771595	0.9950560858
1956	0.09079177056	0.9950610646
1957	0.09079071491	0.995051107
1958	0.09075665105	0.9950585752
1959	0.09074608437	0.995051107
1960	0.09073156753	0.995051107
1961	0.09070344974	0.9950461283
1962	0.09070150476	0.9950461283
1963	0.09070066902	0.9950411495
1964	0.09070001496	0.9950336813
1965	0.09067802084	0.9950411495
1966	0.09067309834	0.9950411495
1967	0.09067969588	0.9950411495
1968	0.09066685075	0.9950461283
1969	0.09065708321	0.9950386601
1970	0.09064739532	0.9950386601
1971	0.09063372348	0.9950411495
1972	0.09062101876	0.9950436389
1973	0.09060220862	0.995051107
1974	0.0905706768	0.9950610646
1975	0.09055788832	0.9950585752
1976	0.09055634776	0.9950560858
1977	0.09056287077	0.995051107
1978	0.09054588726	0.995051107
1979	0.09049541183	0.9950560858
1980	0.09047587471	0.9950486176
1981	0.09045126469	0.9950461283
1982	0.09045568054	0.995051107
1983	0.09044626785	0.9950535964
1984	0.09040224554	0.9950461283
1985	0.09036156584	0.9950610646
1986	0.09032092054	0.9950685327
1987	0.09031646907	0.9950685327
1988	0.09031927946	0.9950685327
1989	0.09032599365	0.9950610646
1990	0.09032041902	0.9950685327
1991	0.09030301933	0.9950635539
1992	0.09030650318	0.9950685327
1993	0.09028413177	0.9950685327
1994	0.09022911384	0.9950735115
1995	0.09022422572	0.9950760009
1996	0.0902268137	0.9950710221
1997	0.09021814855	0.9950635539
1998	0.09022053206	0.9950585752
1999	0.09016668673	0.9950685327
2000	0.0901565372	0.9950660433
2001	0.09013014284	0.9950735115
2002	0.09010920888	0.9950685327
2003	0.0900646868	0.9950760009
2004	0.09005967322	0.9950685327
2005	0.090041002	0.9950735115
2006	0.09004055544	0.9950735115
2007	0.09001849596	0.995083469
2008	0.08995491528	0.9950934265
2009	0.0899546376	0.9950984053
2010	0.08995316803	0.9950984053
2011	0.0899102434	0.9951058734
2012	0.08990239651	0.9951008947
2013	0.08984938822	0.995115831
2014	0.08983956671	0.9951183204
2015	0.08979271344	0.9951133416
2016	0.08972763928	0.9951133416
2017	0.08968402449	0.9951208097
2018	0.08967287316	0.9951232991
2019	0.0896552945	0.9951232991
2020	0.08965521745	0.9951208097
2021	0.08964172165	0.9951232991
2022	0.08962026393	0.9951257885
2023	0.08961962445	0.9951232991
2024	0.08961430661	0.9951232991
2025	0.0895895253	0.9951307673
2026	0.08954740109	0.9951332567
2027	0.08950498948	0.9951307673
2028	0.08949738867	0.9951282779
2029	0.08949981899	0.9951257885
2030	0.08948107511	0.9951257885
2031	0.08948399285	0.9951208097
2032	0.08948197256	0.9951232991
2033	0.08948152191	0.9951232991
2034	0.0894613564	0.995115831
2035	0.08944924395	0.9951183204
2036	0.08939528325	0.9951257885
2037	0.08935384534	0.9951407248
2038	0.08934859982	0.9951407248
2039	0.08934878325	0.995135746
2040	0.08934206596	0.9951332567
2041	0.08933693873	0.9951307673
2042	0.0893318958	0.9951332567
2043	0.08932037613	0.9951307673
2044	0.08930831009	0.9951307673
2045	0.0893086705	0.9951307673
2046	0.08929850666	0.9951307673
2047	0.08928850564	0.9951332567
2048	0.08923682919	0.9951382354
2049	0.08921402247	0.9951382354
2050	0.08918514246	0.995135746
2051	0.08917912596	0.995135746
2052	0.08917543394	0.9951382354
2053	0.08915001003	0.9951382354
2054	0.08914406793	0.9951382354
2055	0.0891048544	0.9951382354
2056	0.08909955305	0.995135746
2057	0.08909999964	0.9951282779
2058	0.08908809476	0.9951307673
2059	0.0890782144	0.9951332567
2060	0.08905520042	0.9951332567
2061	0.08905580876	0.9951307673
2062	0.08900329342	0.9951332567
2063	0.08897509594	0.995135746
2064	0.08895738129	0.9951432142
2065	0.08895979067	0.9951382354
2066	0.08891828285	0.9951382354
2067	0.08888298897	0.9951556611
2068	0.08888275749	0.9951556611
2069	0.08886925131	0.9951581505
2070	0.08883164048	0.9951531717
2071	0.08879827183	0.9951705974
2072	0.08877080286	0.995168108
2073	0.08876385543	0.9951730868
2074	0.08876896898	0.9951705974
2075	0.0887697855	0.9951730868
2076	0.08876665081	0.9951705974
2077	0.08875849578	0.9951631293
2078	0.08875287829	0.9951531717
2079	0.08875046858	0.9951531717
2080	0.08869037922	0.9951606399
2081	0.08864541818	0.9951656186
2082	0.08860929032	0.9951606399
2083	0.08860934135	0.9951556611
2084	0.08858745055	0.9951556611
2085	0.08854345396	0.9951656186
2086	0.08851240175	0.9951755762
2087	0.08851164481	0.9951755762
2088	0.08850659457	0.9951805549
2089	0.08848777102	0.9951855337
2090	0.08846369531	0.9951805549
2091	0.08845481197	0.9951830443
2092	0.08842748737	0.9951830443
2093	0.08839799858	0.9951855337
2094	0.0883682936	0.9951954912
2095	0.08836347903	0.9951954912
2096	0.08835827317	0.9951954912
2097	0.08835859881	0.9951954912
2098	0.08836272913	0.9951954912
2099	0.08834697829	0.99520047
2100	0.08833906763	0.9952079381
2101	0.08832368127	0.9952079381
2102	0.08832808101	0.9952054488
2103	0.08833043001	0.99520047
2104	0.08830149734	0.9952154063
2105	0.0882676035	0.9952104275
2106	0.08826269828	0.9952054488
2107	0.08826938566	0.9951954912
2108	0.08823053072	0.9952054488
2109	0.08822292818	0.9952054488
2110	0.08821685541	0.99520047
2111	0.08820852114	0.9952054488
2112	0.08818869061	0.9952029594
2113	0.08817812275	0.9952029594
2114	0.08814729807	0.9952029594
2115	0.08814973155	0.9951930018
2116	0.08814243498	0.9951905125
2117	0.08813877889	0.9951930018
2118	0.08811865938	0.9951954912
2119	0.08807132148	0.99520047
2120	0.08806978523	0.9951979806
2121	0.08806242641	0.9952054488
2122	0.08804860264	0.9951979806
2123	0.08801322101	0.9952029594
2124	0.08799323958	0.9952079381
2125	0.08798072725	0.9952029594
2126	0.08797721582	0.9952029594
2127	0.08798219669	0.99520047
2128	0.08797472654	0.9952029594
2129	0.08797557821	0.9951954912
2130	0.08794269557	0.9951979806
2131	0.08793975964	0.9952054488
2132	0.08788283516	0.9952178957
2133	0.0878770884	0.9952203851
2134	0.08787571288	0.9952178957
2135	0.08787322143	0.9952178957
2136	0.08785167932	0.9952178957
2137	0.08783845552	0.99520047
2138	0.08782238322	0.99520047
2139	0.08782335511	0.9951905125
2140	0.087774191	0.9952129169
2141	0.08775887875	0.9952054488
2142	0.0877303327	0.9952129169
2143	0.08773746392	0.9952104275
2144	0.08774473668	0.9952079381
2145	0.08774257322	0.9952054488
2146	0.0877344338	0.9952079381
2147	0.08771360635	0.9952079381
2148	0.08771893525	0.99520047
2149	0.08771287801	0.99520047
2150	0.08770974026	0.99520047
2151	0.08770453513	0.99520047
2152	0.0877057334	0.9952079381
2153	0.08769787492	0.9952104275
2154	0.08768316077	0.9952079381
2155	0.08767186319	0.9951954912
2156	0.08765435985	0.99520047
2157	0.08765156714	0.99520047
2158	0.08765254694	0.99520047
2159	0.08763662714	0.99520047
2160	0.08761506172	0.99520047
2161	0.08757567727	0.9952203851
2162	0.08758306979	0.9952178957
2163	0.08755802236	0.9952178957
2164	0.08756554643	0.9952129169
2165	0.08756301372	0.9952104275
2166	0.08755620241	0.9952079381
2167	0.08753088146	0.9952154063
2168	0.08750244642	0.9952203851
2169	0.08745680282	0.9952278532
2170	0.08745027663	0.9952178957
2171	0.0874579477	0.9952104275
2172	0.08743723644	0.9952203851
2173	0.08742776673	0.9952079381
2174	0.08742911655	0.9952203851
2175	0.08741539005	0.9952178957
2176	0.08741607032	0.9952154063
2177	0.08740711178	0.9952129169
2178	0.08739667851	0.9952079381
2179	0.08740449707	0.9952029594
2180	0.08738676902	0.9952104275
2181	0.08738280551	0.9952054488
2182	0.08738730544	0.9952079381
2183	0.08735109232	0.9952054488
2184	0.08733250733	0.9952054488
2185	0.08729415434	0.9952054488
2186	0.08728907301	0.9952054488
2187	0.08729885281	0.9952054488
2188	0.08725734388	0.9952154063
2189	0.08722494722	0.9952278532
2190	0.087209409	0.9952253638
2191	0.08721841878	0.9952203851
2192	0.08719779038	0.9952253638
2193	0.08716578767	0.9952303426
2194	0.08715374257	0.9952303426
2195	0.08715091539	0.995232832
2196	0.08710972858	0.9952403001
2197	0.08709533631	0.9952452789
2198	0.08705000626	0.9952552364
2199	0.08704218715	0.9952477683
2200	0.08704374549	0.9952477683
2201	0.08701196197	0.9952552364
2202	0.08700477945	0.995252747
2203	0.08700644977	0.9952502577
2204	0.08700823175	0.9952427895
2205	0.08698472743	0.9952403001
2206	0.0869799122	0.9952427895
2207	0.08693991126	0.9952452789
2208	0.08690953116	0.9952651939
2209	0.08687390184	0.9952676833
2210	0.08686709883	0.9952676833
2211	0.08685843862	0.9952701727
2212	0.086852994	0.9952701727
2213	0.08681497299	0.9952726621
2214	0.08678074611	0.9952701727
2215	0.08677335312	0.9952676833
2216	0.08674913534	0.9952676833
2217	0.08675333631	0.9952602152
2218	0.08676127962	0.9952577258
2219	0.08677089275	0.9952502577
2220	0.08674313128	0.995252747
2221	0.08675273208	0.9952502577
2222	0.08675762237	0.995252747
2223	0.08674663314	0.9952552364
2224	0.08670724212	0.995252747
2225	0.08669531951	0.995252747
2226	0.08664579023	0.9952602152
2227	0.08662081995	0.9952403001
2228	0.08662270677	0.9952427895
2229	0.08661390434	0.9952452789
2230	0.08660978405	0.9952502577
2231	0.08661236111	0.9952427895
2232	0.08659581659	0.9952477683
2233	0.08658231141	0.9952427895
2234	0.0865574287	0.9952477683
2235	0.08655771546	0.9952552364
2236	0.08655716374	0.9952552364
2237	0.08653223294	0.9952627046
2238	0.08654036928	0.9952627046
2239	0.08650260976	0.9952701727
2240	0.08650523675	0.9952676833
2241	0.08650398121	0.9952602152
2242	0.08651266878	0.9952602152
2243	0.08651230497	0.9952602152
2244	0.08646736632	0.9952676833
2245	0.08645464443	0.9952701727
2246	0.08642483109	0.9952627046
2247	0.08638126992	0.9952676833
2248	0.08637873286	0.9952651939
2249	0.08636867449	0.9952676833
2250	0.08635727359	0.9952701727
2251	0.08631475656	0.9952676833
2252	0.0862760068	0.9952726621
2253	0.08629353116	0.9952676833
2254	0.08620626931	0.9952801302
2255	0.08619565748	0.9952826196
2256	0.08619222121	0.995285109
2257	0.08619136331	0.9952826196
2258	0.08618360941	0.995285109
2259	0.08618556405	0.995285109
2260	0.08615815681	0.9952875984
2261	0.08615699499	0.9952875984
2262	0.08612321411	0.9952925772
2263	0.08609574109	0.9953025347
2264	0.08609769855	0.9953000453
2265	0.08607557756	0.9953025347
2266	0.08605694568	0.9953000453
2267	0.08603530735	0.9953050241
2268	0.08603423478	0.9953075135
2269	0.08601540096	0.9953124922
2270	0.08598580567	0.9953149816
2271	0.08597787676	0.9953124922
2272	0.08596703426	0.9953050241
2273	0.08588412948	0.9953149816
2274	0.08588626817	0.995317471
2275	0.08588009688	0.9953149816
2276	0.08585558503	0.9953149816
2277	0.08583299209	0.995317471
2278	0.08583709403	0.9953149816
2279	0.08583273523	0.9953199604
2280	0.0858145812	0.995317471
2281	0.08581280686	0.9953149816
2282	0.08580244017	0.9953050241
2283	0.08578303662	0.995317471
2284	0.08576917938	0.9953100028
2285	0.08576068167	0.995317471
2286	0.08576261968	0.9953149816
2287	0.08576465847	0.9953149816
2288	0.0857404808	0.9953199604
2289	0.08571515908	0.9953249391
2290	0.08563420927	0.9953398754
2291	0.0856134203	0.9953423648
2292	0.08561643456	0.9953398754
2293	0.08561893701	0.9953473436
2294	0.08561350286	0.9953423648
2295	0.08561971587	0.9953398754
2296	0.08561758156	0.995337386
2297	0.08559556565	0.995337386
2298	0.08557437785	0.9953423648
2299	0.08557378889	0.9953398754
2300	0.0855666903	0.9953448542
2301	0.08554926858	0.9953523223
2302	0.08552153859	0.9953523223
2303	0.08552098132	0.9953597905
2304	0.08550941955	0.9953548117
2305	0.08551165008	0.9953548117
2306	0.08546358502	0.9953573011
2307	0.08545735907	0.9953548117
2308	0.08546039534	0.9953573011
2309	0.08546969498	0.9953573011
2310	0.08545995101	0.9953573011
2311	0.08542488642	0.9953523223
2312	0.08538018906	0.9953548117
2313	0.08530248709	0.9953597905
2314	0.08531073893	0.9953548117
2315	0.08531307852	0.9953473436
2316	0.0853155082	0.9953473436
2317	0.08531693457	0.995349833
2318	0.08529615424	0.9953573011
2319	0.08529931898	0.9953523223
2320	0.08528319473	0.9953548117
2321	0.0852755379	0.9953573011
2322	0.08526049095	0.9953573011
2323	0.08526200158	0.9953548117
2324	0.0852553776	0.9953523223
2325	0.08526382752	0.9953523223
2326	0.08525703117	0.9953548117
2327	0.08523153689	0.9953523223
2328	0.08521113712	0.9953523223
2329	0.0851857136	0.9953597905
2330	0.08517062767	0.9953647693
2331	0.08515321207	0.9953597905
2332	0.08515085971	0.9953597905
2333	0.08510543294	0.995369748
2334	0.08508993074	0.9953747268
2335	0.08506222923	0.9953772162
2336	0.08506746107	0.9953797056
2337	0.08506542054	0.9953747268
2338	0.08504587503	0.9953772162
2339	0.08504107619	0.9953797056
2340	0.08503866427	0.9953797056
2341	0.0850283897	0.9953722374
2342	0.08502419471	0.995369748
2343	0.08502659093	0.995369748
2344	0.08500375402	0.9953747268
2345	0.08499407962	0.9953747268
2346	0.08499562181	0.9953747268
2347	0.08495566105	0.9953821949
2348	0.08494040828	0.9953846843
2349	0.08494282276	0.9953846843
2350	0.08493916576	0.9953871737
2351	0.08494263428	0.9953871737
2352	0.08489913754	0.9953971312
2353	0.08488352165	0.9953971312
2354	0.08486901595	0.9953971312
2355	0.08486676593	0.9953896631
2356	0.08486449457	0.9953921525
2357	0.08486697232	0.9953896631
2358	0.08485282365	0.9953896631
2359	0.08480934899	0.9954095781
2360	0.08478997427	0.9954095781
2361	0.08479284724	0.9954095781
2362	0.08476397361	0.9954070888
2363	0.0847511402	0.9954070888
2364	0.08474792678	0.9954070888
2365	0.08471263567	0.9954145569
2366	0.08467598422	0.9954270038
2367	0.08467440903	0.9954245144
2368	0.08467298163	0.9954270038
2369	0.08467020351	0.9954145569
2370	0.08466736103	0.9954070888
2371	0.08467118184	0.9954070888
2372	0.08466725186	0.9954045994
2373	0.08464900295	0.9954045994
2374	0.08464545695	0.9954045994
2375	0.08463937518	0.99540211
2376	0.08461904407	0.9954095781
2377	0.08460892561	0.9954095781
2378	0.08460721314	0.9954095781
2379	0.08460019876	0.9954095781
2380	0.08458098183	0.9954095781
